TIME,TIMECD,CNTRYNM,CNTRYCD,CTRLCORR,GOVEFF,PSAVT,REGQUA,RULAW,VOIACC,ANNI,ANNICAPITA,GDP,GDPCAPITA,GGFCE,GNI,GNICAPITA,RRND,GINIINDEX,UNEMPLOY
2014,YR2014,Argentina,ARG,-0.549443066,-0.109243862,-0.005121871,-1.066149592,-0.866434515,0.34533906,4.36577E+11,10231.59767,5.2632E+11,12334.79825,89210530677,5.15532E+11,12350,1206.941895,41.6,7.27
2014,YR2014,Armenia,ARM,-0.565155387,-0.251768827,-0.2971358,0.158519909,-0.417796254,-0.562072694,10623317720,3675.977522,11609513241,4017.229913,1403108761,12131729264,4170,,31.5,17.5
2014,YR2014,Aruba,ABW,1.014231563,0.88769412,1.164567828,1.245360851,1.036310434,1.276849508,2399613890,23163.63776,2791061453,26942.30798,692792737.4,2688324022,25790,,,
2014,YR2014,Australia,AUS,1.849464655,1.601303339,1.032191992,1.857373476,1.918719649,1.361743808,1.14243E+12,48664.38619,1.46759E+12,62515.31483,2.7428E+11,1.42928E+12,65190,,34.4,6.08
2014,YR2014,Austria,AUT,1.466749072,1.553547144,1.270700455,1.482170105,1.938500404,1.391349435,3.62883E+11,42460.55014,4.42585E+11,51786.37717,87644371858,4.43168E+11,50390,4947.875,30.5,5.67
2014,YR2014,Azerbaijan,AZE,-1.022490263,-0.305417299,-0.559909523,-0.268493652,-0.696949005,-1.479175925,57585097967,6039.289026,75239737489,7890.83525,8190502296,73082912867,7740,,,4.91
2014,YR2014,"Bahamas, The",BHS,1.308737755,0.725424528,0.956470132,0.169124857,0.664432347,1.047378421,9850853578,25315.00594,11176100000,28720.66219,1339200000,10738000000,26840,,,13.8
2014,YR2014,Bahrain,BHR,0.273521841,0.561928749,-0.907474875,0.704518795,0.413401127,-1.311059237,22809624756,17396.86772,33387712766,25464.7601,5383856383,31755112766,24530,368.991272,,
2014,YR2014,Bangladesh,BGD,-0.892129958,-0.773857713,-0.895563185,-0.955160499,-0.782509089,-0.473918706,1.68293E+11,1079.065889,1.72885E+11,1108.514957,9227795855,1.84407E+11,1100,,,
2014,YR2014,Barbados,BRB,1.133456349,1.19994545,1.277919888,0.335401326,1.080372453,1.145087719,4007546126,14441.97196,4696344350,16924.19034,673830500,4498903000,16050,,,12.17
2014,YR2014,Belarus,BLR,-0.234706506,-0.480019152,0.179782152,-1.099450231,-0.815033615,-1.442869425,65388946202,6920.552722,78812785768,8341.288104,10840071292,76448764085,7620,,27.2,0.5
2014,YR2014,Belgium,BEL,1.512950301,1.518173218,0.701269448,1.152885199,1.548629999,1.366366982,4.42744E+11,39498.79678,5.3539E+11,47764.07151,1.29746E+11,5.46624E+11,47820,4528.915039,28.1,8.52
2014,YR2014,Belize,BLZ,-0.159106821,-0.543264508,0.048583075,-0.461533755,-0.814310551,0.520108461,1231107753,3494.139819,2138000000,6068.088609,347500000,2000200000,5610,,,8.24
2014,YR2014,Benin,BEN,-0.669143796,-0.486698359,0.027139762,-0.620842099,-0.485179126,0.264593005,11769996954,1108.824299,13284527850,1251.504765,1352391117,13223293316,1230,,,
2014,YR2014,Bermuda,BMU,1.220708609,0.948114812,0.913897812,0.880748272,0.019607974,,,,6413988000,98467.68399,823230000,6657829000,99920,,,8.94
2014,YR2014,Bhutan,BTN,1.306128979,0.295157015,1.068038583,-1.014745593,0.417663902,-0.1029386,1565354940,2125.809818,1907090362,2589.899141,330889737.2,1772100102,2400,,,2.63
2014,YR2014,Bolivia,BOL,-0.628422022,-0.586189091,-0.333112091,-0.886673927,-1.058175683,-0.026304649,26382781259,2416.672408,32996188017,3022.462884,4852764761,31298228307,2780,,47.8,2.02
2014,YR2014,Bosnia and Herzegovina,BIH,-0.299684912,-0.48677516,-0.019179042,-0.041672681,-0.13222298,-0.070960574,15366942756,4303.178421,18558731213,5196.969426,4242719734,18710532174,5170,292.3806152,,27.52
2014,YR2014,Botswana,BWA,0.813040078,0.295623541,1.011847138,0.764807999,0.539543569,0.447524369,12330874406,5455.231522,15470087926,6844.032996,4525587248,15183041070,6800,,,
2014,YR2014,Brazil,BRA,-0.365745902,-0.181397632,-0.070290133,-0.028219953,-0.052719016,0.471947551,2.1102E+12,10371.61238,2.45604E+12,12071.40465,4.70419E+11,2.41028E+12,12080,887.6784668,52,6.76
2014,YR2014,British Virgin Islands,VGB,,,,,,,,,,,,,,,,
2014,YR2014,Brunei Darussalam,BRN,0.526151538,1.081873417,1.261507034,0.980604351,0.472058415,-0.625015438,13266413328,31840.2071,17097801092,41035.77314,3662078190,17082331969,42380,,,6.86
2014,YR2014,Bulgaria,BGR,-0.302766591,-0.11380437,0.078540899,0.585273623,-0.081918642,0.366481721,47988549384,6642.990206,57159557805,7912.52054,9621470588,56667245619,7710,1821.921753,37.4,11.42
2014,YR2014,Burkina Faso,BFA,-0.466464132,-0.591082871,-0.787128568,-0.340953946,-0.545646906,-0.352517307,11920921047,656.0828128,13943016080,767.3713442,2157650870,13337500896,740,,35.3,6.48
2014,YR2014,Burundi,BDI,-1.267834663,-1.151783228,-0.784407139,-0.733122706,-0.970426798,-1.042564631,1898325412,180.8805287,2705783330,257.8185575,700798050,2698322226,250,,,1.57
2014,YR2014,Cabo Verde,CPV,0.97090441,0.037070904,0.350779146,-0.24127388,0.66221118,0.955262125,1543716078,2826.925333,2041930125,3739.278279,404147655.5,1949294166,3520,123.4875183,,
2014,YR2014,Cambodia,KHM,-1.146749973,-0.693109095,0.023174802,-0.439880818,-0.954109788,-1.107745647,14298247841,940.0052503,16702610842,1098.074538,917631261.4,15771426667,1020,,,0.69
2014,YR2014,Cameroon,CMR,-1.178454518,-0.810280144,-1.059252381,-0.898471713,-0.89759171,-0.944473267,28931158676,1297.38552,36386544716,1631.713986,4387829062,36096673516,1570,,46.6,3.53
2014,YR2014,Canada,CAN,1.832427263,1.754314423,1.17550385,1.838725328,1.886384726,1.412388206,1.47842E+12,41719.05248,1.80575E+12,50955.99832,3.65963E+11,1.77657E+12,52200,4541.848145,33.2,6.91
2014,YR2014,Cayman Islands,CYM,1.014231563,1.175349116,1.04634726,0.848234236,0.586509824,0.473154336,,,4562853582,76610.64797,,2632382490,43850,,,4.7
2014,YR2014,Central African Republic,CAF,-1.166350484,-1.8873595,-2.699193239,-1.389235854,-1.706067681,-1.391003728,1539530226,320.8200801,1894813390,394.8569331,294282213.6,1914516901,360,,,
2014,YR2014,Chad,TCD,-1.329005241,-1.509681106,-1.568882704,-1.162166953,-1.150422812,-1.330803752,10014725095,731.1552142,13940767222,1017.787762,867928381.2,13336601204,970,,,
2014,YR2014,Channel Islands,CHI,,,,,,,,,,,,,,,,
2014,YR2014,Chile,CHL,1.441059232,1.036063433,0.447516918,1.484589577,1.34896946,1.055939794,2.09608E+11,11850.90737,2.59405E+11,14666.34312,34309776651,2.47895E+11,14830,427.1218872,,6.65
2014,YR2014,China,CHN,-0.337421417,0.345973432,-0.522584021,-0.331334412,-0.396166623,-1.616667509,7.95665E+12,5799.901238,1.04756E+13,7636.074223,1.65693E+12,1.04889E+13,7470,1089.196411,39.2,4.1
2014,YR2014,Colombia,COL,-0.397179246,-0.137135625,-1.114594102,0.444412023,-0.251975983,-0.043301202,3.05891E+11,6553.21575,3.81241E+11,8167.472842,54302997594,3.70408E+11,8260,58.29539108,52.6,8.8
2014,YR2014,Comoros,COM,-0.586587667,-1.738213301,-0.186910167,-1.123272777,-0.898310542,-0.29212898,1035479219,1449.008999,1149587660,1608.687875,118122803.4,1154095452,1580,,45.3,8.14
2014,YR2014,"Congo, Dem. Rep.",COD,-1.320770741,-1.565615535,-2.167921305,-1.373449683,-1.462760568,-1.286945939,22931974400,301.5952793,35909040944,472.266236,2988266819,32869069819,430,,,
2014,YR2014,"Congo, Rep.",COG,-1.199824452,-1.129546165,-0.359291583,-1.222189546,-1.119276404,-1.108119726,10940629530,2212.525191,17912907682,3622.530074,2998653613,18175771628,3830,,,
2014,YR2014,Costa Rica,CRI,0.725670099,0.359661102,0.577418208,0.656426251,0.583418787,1.138371944,47156778648,9734.51179,52016408924,10737.67888,8848669062,49902499538,10250,568.4619141,48.6,8.5
2014,YR2014,Cote d'Ivoire,CIV,-0.418946445,-0.858885229,-1.037160635,-0.618877172,-0.592921734,-0.508077264,33234851299,1445.272849,48843005625,2124.01943,,47933652036,1990,,,
2014,YR2014,Croatia,HRV,0.201164097,0.678440213,0.619112372,0.276575357,0.218247041,0.514960289,47631932698,11238.21638,59214461630,13970.98323,13029704400,58351232982,13600,1437.42981,32.1,17.29
2014,YR2014,Cuba,CUB,0.062915348,-0.048310254,0.544822037,-1.324815989,-0.65520066,-1.544796467,69804372262,6159.919882,80656000000,7117.52691,26138000000,79602100000,6820,,,2.7
2014,YR2014,Curacao,CUW,,,,,,,,,3048435754,19552.66055,474860335.2,3117150838,19760,,,12.61
2014,YR2014,Cyprus,CYP,1.071142793,1.135781765,0.551882088,1.094099283,1.074913144,1.019994974,19318689094,22661.11328,23225912183,27244.34375,3887193295,22607699790,26610,1064.925049,35.6,16.28
2014,YR2014,Czechia,CZE,0.430063665,1.034445882,0.989990473,1.001393437,1.138921142,1.026692152,1.50437E+11,14292.81838,2.09359E+11,19890.91991,40473804649,1.94987E+11,18900,3402.826172,25.9,6.11
2014,YR2014,Denmark,DNK,2.252340317,1.785350323,0.951779723,1.681104422,2.10087657,1.524606586,3.03434E+11,53767.19849,3.52994E+11,62548.98473,91021709587,3.65834E+11,63670,7310.658203,28.4,6.93
2014,YR2014,Djibouti,DJI,-0.596591592,-1.016221881,-0.77023226,-0.575449884,-0.875662029,-1.431368828,1862422122,1882.970984,2214679081,2239.114538,422859425.7,2191027403,,,,
2014,YR2014,Dominica,DMA,0.69083339,0.159368187,1.05717814,0.282481492,0.550097764,1.067081213,475405272.1,6853.08374,520207407.4,7498.917522,106514814.8,503563518.5,7210,,,
2014,YR2014,Dominican Republic,DOM,-0.841781139,-0.461171865,0.145934492,0.033338461,-0.38400799,0.188977703,60363809076,5870.758018,67179956265,6533.670968,7034608002,63932554223,6260,,44.3,6.72
2014,YR2014,Ecuador,ECU,-0.740625322,-0.382538944,-0.018533209,-0.920283794,-0.97051096,-0.202451646,80912349392,5070.333363,1.01726E+11,6374.631486,14542955000,1.00144E+11,6100,399.4899597,45,3.48
2014,YR2014,"Egypt, Arab Rep.",EGY,-0.575114548,-0.71567893,-1.631176591,-0.687225044,-0.698362648,-1.179934859,2.64685E+11,2768.894781,3.05595E+11,3196.861381,36212338594,2.98333E+11,3060,675.2422485,,13.1
2014,YR2014,El Salvador,SLV,-0.374780744,-0.02754074,-0.024590004,0.222213238,-0.469058067,0.152619869,18855262246,3036.505886,22593470000,3638.517658,3604600000,21558030000,3450,,41.6,4.15
2014,YR2014,Equatorial Guinea,GNQ,-1.540296793,-1.162644029,-0.374146551,-1.465663552,-1.317287445,-1.975196362,6931985857,5352.128508,21765453087,16804.92493,3457647911,14796386740,11460,,,
2014,YR2014,Eritrea,ERI,-0.885469437,-1.675517797,-0.805872619,-2.085847378,-1.567002535,-2.113019943,,,,,,,,,,
2014,YR2014,Estonia,EST,1.299008369,1.012398362,0.780257881,1.670609236,1.369988799,1.170336008,21624988102,16450.54989,26634083965,20261.06673,4988802087,25876006877,18880,3284.263184,34.6,7.35
2014,YR2014,Eswatini,SWZ,-0.256666481,-0.494793147,-0.500559747,-0.220856681,-0.310973823,-1.335522294,3612161568,3208.343423,4422986447,3928.522911,852560356.4,4235855198,4020,,,
2014,YR2014,Ethiopia,ETH,-0.447899312,-0.436862171,-1.339387417,-1.078414083,-0.468450874,-1.284414291,42506229501,426.14143,55612228234,557.5341484,5143904127,55459432981,540,,,
2014,YR2014,Faroe Islands,FRO,,,,,,,,,2914012852,60126.12921,841056220.1,3018922161,60390,,,
2014,YR2014,Fiji,FJI,0.38520658,-0.401604831,0.553164601,-0.256007999,-0.514017463,-0.176620543,3984109484,4351.554768,4857103847,5305.0634,971417336,4631707897,4750,,,6.17
2014,YR2014,Finland,FIN,2.159475803,2.025872469,1.282197237,1.877657652,2.124782085,1.54194665,2.24407E+11,41088.83308,2.74863E+11,50327.24029,67361632269,2.77614E+11,49420,7009.287598,26.8,8.66
2014,YR2014,France,FRA,1.288246036,1.4134444,0.300568491,1.074068427,1.453593969,1.218186021,2.39599E+12,36132.09522,2.85596E+12,43068.54872,6.89027E+11,2.91786E+12,43340,4233.638184,32.3,10.27
2014,YR2014,French Polynesia,PYF,,,,,,,,,6151996535,21223.0754,,,,,,
2014,YR2014,Gabon,GAB,-0.67763567,-0.606391788,0.149542809,-0.693132579,-0.472979218,-0.866108179,11257078543,5723.390155,18203966900,9255.368037,2703192445,17256249277,8930,,,
2014,YR2014,"Gambia, The",GMB,-0.69398278,-0.719586492,-0.151400715,-0.498851091,-0.696619987,-1.267609835,888674680.6,405.9693774,1229461732,561.6496393,108645054.7,1200491705,600,,,
2014,YR2014,Georgia,GEO,0.828557551,0.430173784,-0.321507543,0.760027528,0.224652022,0.284683943,15023697714,4039.264711,17627336228,4739.277808,2515707004,17397531867,4740,1059.474731,37.6,17.44
2014,YR2014,Germany,DEU,1.812496543,1.665354967,0.925186455,1.697039127,1.850373387,1.436358809,3.26274E+12,40289.46858,3.88909E+12,48023.86998,7.61835E+11,3.96701E+12,47640,4320.704102,30.9,4.98
2014,YR2014,Ghana,GHA,-0.194918543,-0.311548889,-0.106807962,-0.047670737,0.063672259,0.461645961,40903460500,1450.664674,54783320577,1942.921869,4529371689,51920567774,1820,,,
2014,YR2014,Gibraltar,GIB,,,,,,,,,,,,,,,,
2014,YR2014,Greece,GRC,-0.135704443,0.298346072,-0.140445963,0.326164484,0.373847544,0.618778229,1.96147E+11,18007.65347,2.35458E+11,21616.71001,48472814156,2.36987E+11,22010,2791.871582,35.8,26.71
2014,YR2014,Greenland,GRL,1.203346848,0.916320562,1.924541116,1.372971773,1.734398961,1.276849508,,,2842065877,50485.22741,1302813974,,,,,10.3
2014,YR2014,Grenada,GRD,0.313031375,-0.059461154,0.774568856,0.178317696,-0.137727961,0.906164587,,,911496296.3,7726.378262,,828700000,6940,,,24.5
2014,YR2014,Guam,GUM,1.220708609,0.438700348,0.750133276,0.177999645,1.407080054,,,,5610000000,33483.94144,,,,,,7.6
2014,YR2014,Guatemala,GTM,-0.756130755,-0.762473464,-0.655563533,-0.284290075,-0.956078649,-0.33758685,48818849640,3189.457845,57852150565,3779.626042,6511482237,56335050395,3550,20.28482056,48.3,2.72
2014,YR2014,Guinea,GIN,-1.06706202,-1.243937969,-0.955242753,-1.069671392,-1.367539644,-0.857567132,6886565199,607.636408,8778473643,774.5690396,1561966563,8494333643,730,,,
2014,YR2014,Guinea-Bissau,GNB,-1.556711912,-1.644836664,-0.706451654,-1.212226987,-1.338504314,-0.849528134,830811761.1,476.5717157,1054915581,605.1225465,145872158.3,1092300626,620,,,
2014,YR2014,Guyana,GUY,-0.740717888,-0.222436294,-0.136097595,-0.528059959,-0.61473,0.156046495,3663919608,4877.974223,4127660158,5495.377084,,4154315380,5660,,,
2014,YR2014,Haiti,HTI,-1.239228249,-2.091386318,-0.643627286,-1.082755566,-1.180394053,-0.791099787,14428017324,1385.611983,15146883647,1454.649175,1160857547,15195979031,1460,,,
2014,YR2014,Honduras,HND,-0.787135541,-0.816930711,-0.534083962,-0.408311367,-0.942938149,-0.409179151,16949741189,1856.926726,19756533658,2164.424516,3029133291,18168819901,1970,,49.9,7.08
2014,YR2014,"Hong Kong SAR, China",HKG,1.615458131,1.826506376,1.153228521,2.050772667,1.85651195,0.535718739,,,2.9146E+11,40315.37222,27626218444,2.97471E+11,40240,3591.196289,,3.3
2014,YR2014,Hungary,HUN,0.156834021,0.5911237,0.669904828,0.747946262,0.509287119,0.553286672,1.10708E+11,11220.61936,1.41034E+11,14294.25842,28198998287,1.34668E+11,13560,2673.434326,30.9,7.73
2014,YR2014,Iceland,ISL,1.82383287,1.485888362,1.246974587,1.21289432,1.704725385,1.357352972,14132675723,43168.23481,17867662178,54576.74481,4310378031,16897076236,48090,,27.8,4.9
2014,YR2014,India,IND,-0.457155108,-0.225482807,-0.99791199,-0.475076437,-0.068644837,0.41331318,1.772E+12,1355.521805,2.03913E+12,1559.863772,2.12902E+11,2.01501E+12,1550,,,
2014,YR2014,Indonesia,IDN,-0.597599149,-0.06490989,-0.416824043,-0.00835875,-0.310617834,0.153921664,6.70001E+11,2614.845011,8.90815E+11,3476.624854,83959519812,8.60947E+11,3600,,40.2,4.05
2014,YR2014,"Iran, Islamic Rep.",IRN,-0.625268459,-0.427461058,-0.874987662,-1.457488894,-1.052705526,-1.580742955,3.41385E+11,4269.360086,4.60383E+11,5757.543333,59021653848,4.62753E+11,6740,,38.8,10.68
2014,YR2014,Iraq,IRQ,-1.363342285,-1.056168675,-2.480337858,-1.133842707,-1.448244214,-1.144253254,1.75737E+11,4782.421611,2.28416E+11,6215.986033,41120840566,2.27112E+11,6320,69.56884766,,10.59
2014,YR2014,Ireland,IRL,1.692481041,1.59942472,1.052991152,1.758731842,1.760694742,1.317528605,1.79235E+11,38481.209,2.59171E+11,55643.05943,42496823064,2.19223E+11,46480,5304.479492,31.9,11.86
2014,YR2014,Isle of Man,IMN,,,,,,,,,7708459145,91881.12836,,7655182164,88570,,,1.98
2014,YR2014,Israel,ISR,0.860894561,1.206027627,-1.039735317,1.211220503,1.105474949,0.727600992,2.67542E+11,32564.73755,3.1433E+11,38259.6811,69064786992,3.12451E+11,36670,,39.8,5.79
2014,YR2014,Italy,ITA,0.005989762,0.473363519,0.458165407,0.638065696,0.422377765,0.999287128,1.76462E+12,29028.50549,2.16201E+12,35565.72138,4.22435E+11,2.1622E+12,34910,1956.360596,34.7,12.68
2014,YR2014,Jamaica,JAM,-0.325509161,0.20426558,0.024492532,0.073607624,-0.236792937,0.5625934,12485718038,4483.937953,13899225340,4991.564267,2017928993,13600725849,5070,,,9.05
2014,YR2014,Japan,JPN,1.690476179,1.806141734,0.968597353,1.137973309,1.598023415,1.036113977,3.82773E+12,30074.24417,4.89699E+12,38475.39525,9.75784E+11,5.07902E+12,44440,5328.409668,,3.59
2014,YR2014,Jordan,JOR,0.13543418,0.14249149,-0.540025532,0.099131204,0.467406094,-0.753637075,33913321303,3916.980765,36847643521,4255.894302,6714084507,36430961831,4040,,,11.9
2014,YR2014,Kazakhstan,KAZ,-0.82542944,-0.074625477,0.036018156,-0.239125565,-0.609330893,-1.18391645,1.54142E+11,8915.962809,2.21416E+11,12807.26307,23668612380,1.98715E+11,12080,798.6654053,27,5.06
2014,YR2014,Kenya,KEN,-0.938904762,-0.357425809,-1.282247186,-0.348395675,-0.411822498,-0.145544812,49559716514,1081.337595,68285796663,1489.919724,8018455978,60579831407,1260,,,
2014,YR2014,Kiribati,KIR,0.288614959,-0.566989005,0.801865816,-0.930841029,-0.105000816,0.939728677,321878246.4,2799.3064,177868153.1,1546.881359,126092688.4,336286591.1,3050,,,
2014,YR2014,"Korea, Dem. People's Rep.",PRK,-1.304089785,-1.638178349,-1.134743333,-2.186969519,-1.619468331,-2.193339825,,,,,,,,,,
2014,YR2014,"Korea, Rep.",KOR,0.512293756,1.039786458,0.108568802,1.134037018,1.006099105,0.680247545,1.2104E+12,23851.74999,1.48432E+12,29249.57522,2.25991E+11,1.4915E+12,28160,6826.273926,31.2,3.08
2014,YR2014,Kosovo,XKX,-0.486074388,-0.28867805,-0.340774536,-0.161953509,-0.464199781,-0.20129934,,,7074392884,3902.52982,961206187,7225541599,3910,,27.3,35.26
2014,YR2014,Kuwait,KWT,-0.24606809,-0.14966099,0.149006546,-0.147546113,0.023226205,-0.657450438,1.47962E+11,39335.15295,1.6265E+11,43239.81365,28879300512,1.78291E+11,50050,620.1670532,,2.9
2014,YR2014,Kyrgyz Republic,KGZ,-1.129372239,-0.872626364,-0.804615676,-0.450190425,-0.935829699,-0.462486237,5720681537,980.3241431,7468102369,1279.770777,1304926453,7159302129,1250,,26.8,4.05
2014,YR2014,Lao PDR,LAO,-0.853411794,-0.408548594,0.498692989,-0.880769193,-0.756003857,-1.733220339,10197522829,1523.962181,13279248479,1984.50867,2015862777,12693403960,1810,,,
2014,YR2014,Latvia,LVA,0.410171539,0.954419672,0.487268358,1.166745305,0.870828807,0.849458039,23789674648,11931.93371,31386896487,15742.39134,5641618073,31426966728,15340,1854.326538,35.1,10.85
2014,YR2014,Lebanon,LBN,-1.042205453,-0.248904824,-1.697941303,-0.295429081,-0.720965028,-0.420295924,38816430876,6186.534122,48095213746,7665.379692,6130199308,47517900239,7520,,,
2014,YR2014,Lesotho,LSO,0.199733451,-0.592783272,-0.332812041,-0.444160998,-0.209582657,0.162016585,2285608292,1090.85647,2441063169,1165.050705,948063074,2719633090,1320,,,
2014,YR2014,Liberia,LBR,-0.77924335,-1.345759034,-0.615449607,-0.880495667,-0.803596199,-0.276458383,1563883375,346.0379846,3225652000,713.7348824,,2892652000,630,,33.2,2.08
2014,YR2014,Libya,LBY,-1.52100122,-1.517522573,-2.353407145,-2.09778738,-1.389462471,-1.112040639,36239993833,5943.161105,57372352562,9408.752546,24467816269,57954479878,9620,,,
2014,YR2014,Liechtenstein,LIE,2.077667952,1.699113131,1.458861828,1.422946215,1.73981142,1.395775437,,,6657526636,179467.5069,,5374222967,,,,
2014,YR2014,Lithuania,LTU,0.553784788,0.978460312,0.742136419,1.188768387,0.937443316,0.961615205,41541665371,14166.5983,48533659592,16551.0182,8063268093,47960568992,16070,3054.016113,37.7,10.7
2014,YR2014,Luxembourg,LUX,2.069382429,1.64849925,1.378323793,1.625041127,1.902147532,1.554711699,42133971506,75737.07083,68804811898,123678.7021,11044172430,49979926557,86760,4741.071289,31.2,5.85
2014,YR2014,"Macao SAR, China",MAC,0.843831837,1.463004112,1.206168532,1.726156354,0.950151205,-0.330540836,,,54902831794,90873.60249,3897019818,46126611953,70480,1031.466919,,1.67
2014,YR2014,Madagascar,MDG,-0.842870653,-1.327242017,-0.557235837,-0.716764987,-0.736539125,-0.500149727,9855455021,406.9815324,12522957401,517.1361832,1978627578,12173057218,500,,,
2014,YR2014,Malawi,MWI,-0.761226177,-0.659877241,0.081093207,-0.819636703,-0.288721323,-0.06420669,4639139807,281.5359497,8801326169,534.1269771,,8422856120,520,,,
2014,YR2014,Malaysia,MYS,0.396689087,1.160819769,0.266619146,0.799231291,0.524190724,-0.360291034,2.37327E+11,7754.145609,3.38066E+11,11045.58098,45059981614,3.26876E+11,10870,2054.167236,,2.88
2014,YR2014,Maldives,MDV,-0.364196092,-0.339784145,0.679096162,-0.374468446,-0.520292759,-0.372204363,3004403157,7209.333338,3697353155,8872.128664,694780662.6,3342254445,7640,,,3.85
2014,YR2014,Mali,MLI,-0.750901997,-1.088420153,-1.713988781,-0.633841455,-0.635085225,-0.161109298,12213049650,695.8283429,14364937128,818.4303416,2335240269,13980007393,780,,,6.38
2014,YR2014,Malta,MLT,0.846917331,1.024050117,1.125496984,1.078362703,1.191220164,1.184292436,,,11625843214,26753.26013,2152171271,11020704464,24560,1831.718994,29,5.72
2014,YR2014,Marshall Islands,MHL,-0.014499437,-1.786426187,0.989585757,-1.003489852,-0.200024933,1.154853702,,,185172900,3672.680934,96681200,227275800,4500,,,
2014,YR2014,Mauritania,MRT,-0.932531476,-0.99146378,-0.589508355,-0.832643926,-0.873080671,-0.895695508,5456325690,1419.744641,6592537782,1715.388838,898799240.2,6340605474,1790,,32.6,
2014,YR2014,Mauritius,MUS,0.317963988,1.155632257,0.667965949,1.196946621,0.94889307,0.939650774,11783917932,9343.35806,13074130094,10366.35519,1875439845,13138627016,10210,,,7.47
2014,YR2014,Mexico,MEX,-0.842649996,0.138297051,-0.853918791,0.359438211,-0.406367481,0.000331484,1.02705E+12,8648.414655,1.31536E+12,11076.13411,1.60407E+11,1.28306E+12,10640,260.1893921,48.7,4.81
2014,YR2014,"Micronesia, Fed. Sts.",FSM,0.812802196,-0.515850127,0.984550714,-1.053829312,-0.244236752,1.110967398,322762352.5,2960.470653,319271200,2928.448782,,344654300,3100,,,8.86
2014,YR2014,Moldova,MDA,-0.852723837,-0.406121105,-0.158987761,0.014869669,-0.244262472,0.011560814,9268967124,3243.375489,9399833207,3289.167846,1307322338,10223933207,3730,933.3234253,26.8,1.45
2014,YR2014,Monaco,MCO,,,1.023347855,,,0.993937194,,,7069351224,195772.673,,,,,,
2014,YR2014,Mongolia,MNG,-0.471893132,-0.429426044,0.791901171,-0.277615696,-0.330959737,0.241462216,9342287938,3218.345706,12226514666,4211.939435,1591526649,11232542764,4270,,32,4.8
2014,YR2014,Montenegro,MNE,-0.075149357,0.2928859,0.219455272,0.175064266,0.014262914,0.160317093,4216293152,6780.677622,4593852089,7387.871036,889956032.9,4654832002,7320,671.8317261,38.8,18.05
2014,YR2014,Morocco,MAR,-0.305042803,-0.130273983,-0.446265608,-0.027915997,-0.130764112,-0.688516021,96242714467,2771.439697,1.19131E+11,3430.534668,22760092427,1.16738E+11,3320,1024.353516,,9.7
2014,YR2014,Mozambique,MOZ,-0.669381857,-0.744948566,-0.336002737,-0.435868889,-0.808949351,-0.246708766,14250627848,547.2863722,17716091057,680.3753004,4689571663,17514178326,690,,54,
2014,YR2014,Myanmar,MMR,-0.883994281,-1.30058372,-1.087580681,-1.397878289,-1.194209933,-1.343989372,54528427400,1067.668427,63264892768,1238.72871,12652489344,60766339288,1240,,,
2014,YR2014,Namibia,NAM,0.261683822,0.22390613,0.608740628,0.076616585,0.206357837,0.552335262,10830046353,4828.373395,12435430396,5544.103813,3447957963,12363536088,5870,149.4662476,,18.52
2014,YR2014,Nauru,NRU,-0.478502005,-0.568764806,0.601334393,-1.238886595,-1.005572319,0.807420373,,,99149259.84,9063.003641,,121784301.4,12280,,,
2014,YR2014,Nepal,NPL,-0.588590503,-0.860475302,-0.72459954,-0.847787738,-0.649084508,-0.430445671,21949199175,799.2540403,22731612827,827.7447049,1818788495,23065091229,860,,,
2014,YR2014,Netherlands,NLD,1.960696101,1.836187243,1.045115352,1.7631253,1.973513007,1.547310829,7.32107E+11,43409.83614,8.92168E+11,52900.53742,2.2912E+11,8.83166E+11,51600,4955.446777,28.6,7.42
2014,YR2014,New Caledonia,NCL,,,,,,,,,10635035550,39675.56631,2491763497,,,,,14.59
2014,YR2014,New Zealand,NZL,2.249640226,1.925408959,1.467927575,1.943838,2.004160881,1.52441299,1.63926E+11,36295.01681,2.01313E+11,44572.89875,37793048143,1.93204E+11,41690,,,5.43
2014,YR2014,Nicaragua,NIC,-0.887117863,-0.840402603,-0.040780123,-0.408892065,-0.714282215,-0.395715714,10285962169,1656.707834,11880433903,1913.521321,1696489427,11432533910,1810,,46.2,4.52
2014,YR2014,Niger,NER,-0.695217669,-0.715861976,-1.175840497,-0.743807316,-0.650558889,-0.194567889,10784297372,556.6946923,10862943546,560.7544753,1948714812,11351529665,580,,34.3,0.52
2014,YR2014,Nigeria,NGA,-1.28350389,-1.190599918,-2.130276442,-0.837622762,-1.055568933,-0.587156057,4.50612E+11,2512.064683,5.74184E+11,3200.953146,37118033759,5.55023E+11,2970,,,4.56
2014,YR2014,North Macedonia,MKD,-0.032469325,0.016454887,0.256382942,0.421686172,-0.055596132,-0.141467974,9019447897,4362.551106,11362265294,5495.7314,1944349239,11149662158,5220,837.5786743,35.2,28.38
2014,YR2014,Northern Mariana Islands,MNP,,,,,,,,,832000000,16044.43073,,,,,,
2014,YR2014,Norway,NOR,2.222894669,1.822072506,1.11995852,1.640582204,2.024377823,1.684117794,3.99618E+11,77788.50425,5.01736E+11,97666.69518,1.08991E+11,5.175E+11,105070,5685.626953,26.8,3.48
